ident,type,name,lat,lon,iata,municipality,iso_country
00AA,small_airport,Aero B Ranch Airport,38.70402,-101.47391,,Leoti,US
00AK,small_airport,Lowell Field,59.94773,-151.69252,,Anchor Point,US
00AL,small_airport,Epps Airpark,34.86480,-86.77030,,Harvest,US
00AN,small_airport,Katmai Lodge Airport,59.09329,-156.45670,,King Salmon,US
00AS,small_airport,Fulton Airport,34.94280,-97.81802,,Alex,US
00AZ,small_airport,Cordes Airport,34.30560,-112.16500,,Cordes,US
00CA,small_airport,Goldstone (GTS) Airport,35.35474,-116.88533,,Barstow,US
00CL,small_airport,Williams Ag Airport,39.42719,-121.76343,,Biggs,US
00FA,small_airport,Grass Patch Airport,28.64550,-82.21900,,Bushnell,US
00FL,small_airport,River Oak Airport,27.23090,-80.96920,,Okeechobee,US
00GA,small_airport,Lt World Airport,33.76750,-84.06830,,Lithonia,US
00ID,small_airport,Delta Shores Airport,48.14530,-116.21400,,Clark Fork,US
00IG,small_airport,Goltl Airport,39.72403,-101.39599,,McDonald,US
00IL,small_airport,Hammer Airport,41.97840,-89.56040,,Polo,US
00IS,small_airport,Hayenga's Cant Find Farms Airport,40.02560,-89.12290,,Kings,US
00KS,small_airport,Hayden Farm Airport,38.72780,-94.93050,,Gardner,US
00KY,small_airport,Robbins Roost Airport,37.40940,-84.61970,,Stanford,US
00LS,small_airport,Lejeune Airport,30.13630,-92.42940,,Crowley,US
00MD,small_airport,Slater Field,38.75710,-75.75380,,Federalsburg,US
00MN,small_airport,Battle Lake Municipal Airport,46.30000,-95.70030,,Battle Lake,US
00MO,small_airport,Cooper Flying Service Airport,37.20280,-94.41240,,Alba,US
00N,small_airport,Bucks Airport,39.47300,-75.18435,,Bridgeton,US
00NC,small_airport,North Raleigh Airport,36.08520,-78.37140,,Louisburg,US
00NY,small_airport,Weiss Airfield,42.89576,-77.49526,,West Bloomfield,US
00OK,small_airport,Gull Bay Landing Airport,36.19860,-96.21769,,Sandsprings,US
00PN,small_airport,Ferrell Field,41.29950,-80.21111,,Mercer,US
00S,small_airport,McKenzie Bridge State Airport,44.18147,-122.08600,,Blue River,US
00SC,small_airport,Flying O Airport,34.00940,-80.26720,,Sumter,US
00SD,small_airport,Homan Field,44.80916,-96.49890,,Gary,US
00TS,small_airport,Alpine Range Airport,32.60760,-97.24200,,Everman,US
00TT,small_airport,Nowhere Airport,34.51661,-99.93694,,Goodlett,US
00VA,small_airport,Vaughan Airport,36.57496,-78.99844,,Alton,US
00VI,small_airport,Groundhog Mountain Airport,36.66330,-80.49950,,Hillsville,US
00W,small_airport,Lower Granite State Airport,46.67288,-117.44193,,Colfax,US
00WA,small_airport,Howell Airport,47.17840,-122.77200,,Longbranch,US
00WI,small_airport,Northern Lite Airport,44.30430,-89.05010,,Waupaca,US
00WN,small_airport,Hawks Run Airport,46.25000,-117.24900,,Asotin,US
00WV,small_airport,Lazy J. Aerodrome,38.82890,-79.86610,,Beverly,US
00XA,small_airport,Weeski Ranch Airport,30.22400,-96.01417,,,US
01A,small_airport,Purkeypile Airport,62.94083,-152.26972,,Purkeypile,US
01AL,small_airport,Ware Island Airport,32.94600,-86.51390,,Clanton,US
01AN,small_airport,McHone Heights Airport,61.64910,-149.33902,,Wasilla,US
